Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
8,2312602060301,"Μαλακάσιον,το",447,15,13,95,34,101,56,54,16,16,13,17,12,5,0
7,23126020604,Δημοτική Κοινότητα Πεύκης,220,0,21,29,90,17,29,4,13,4,7,1,5,0,0
8,2312602060401,"Πεύκη,η",220,0,21,29,90,17,29,4,13,4,7,1,5,0,0
7,23126020605,Δημοτική Κοινότητα Τρυγόνος,256,0,3,81,20,44,60,23,7,9,6,0,2,1,0
8,2312602060501,"Τρυγών,η",232,0,3,80,19,33,51,23,7,8,5,0,2,1,0
8,2312602060502,"Ανάληψη,η",24,0,0,1,1,11,9,0,0,1,1,0,0,0,0
6,231260207,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΥΜΦΑΙΩΝ,1866,18,328,588,367,165,101,61,68,82,61,12,10,5,0
7,23126020701,Δημοτική Κοινότητα Κονισκού,333,8,103,76,60,24,15,10,14,15,4,2,2,0,0
8,2312602070101,"Κονισκός,ο",258,8,90,59,26,18,13,10,14,15,2,1,2,0,0
8,2312602070102,"Καλοχώριον,το",75,0,13,17,34,6,2,0,0,0,2,1,0,0,0
7,23126020702,Δημοτική Κοινότητα Γερακαρίου,233,1,21,103,37,18,9,11,4,15,10,1,2,1,0
8,2312602070201,"Γερακάριον,το",233,1,21,103,37,18,9,11,4,15,10,1,2,1,0
7,23126020703,Δημοτική Κοινότητα Καλλιθέας,77,1,5,15,26,7,5,1,12,4,1,0,0,0,0
8,2312602070301,"Καλλιθέα,η",77,1,5,15,26,7,5,1,12,4,1,0,0,0,0
7,23126020704,Δημοτική Κοινότητα Λογγάς,172,0,11,69,31,14,6,2,15,6,15,2,0,1,0
8,2312602070401,"Λογγά,η",172,0,11,69,31,14,6,2,15,6,15,2,0,1,0
7,23126020705,Δημοτική Κοινότητα Μαυρελίου,515,5,150,134,67,58,34,22,9,16,8,7,5,0,0
8,2312602070501,"Μαυρέλιον,το",358,4,108,87,47,41,22,15,8,14,7,2,3,0,0
8,2312602070502,"Αχελινάδα,η",157,1,42,47,20,17,12,7,1,2,1,5,2,0,0
7,23126020706,Δημοτική Κοινότητα Φλαμπουρεσίου,265,1,15,101,78,29,18,5,5,7,6,0,0,0,0
8,2312602070601,"Φλαμπουρέσιον,το",245,1,14,98,75,26,13,4,4,5,5,0,0,0,0
8,2312602070602,"Αγία Τριάς,η",20,0,1,3,3,3,5,1,1,2,1,0,0,0,0
7,23126020707,Δημοτική Κοινότητα Φωτεινού,271,2,23,90,68,15,14,10,9,19,17,0,1,3,0
8,2312602070701,"Φωτεινόν,το",271,2,23,90,68,15,14,10,9,19,17,0,1,3,0
6,231260208,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΣΙΩΝ,2953,13,40,492,783,751,342,165,120,94,104,19,19,7,4
7,23126020801,Δημοτική Κοινότητα Ασπροκκλησιάς,540,3,10,96,210,89,60,14,20,15,17,5,1,0,0
8,2312602080101,"Ασπροκκλησιά,η",387,3,8,56,142,67,48,13,18,14,12,5,1,0,0
8,2312602080102,"Κερασούλα,η",49,0,0,19,21,3,3,0,1,0,2,0,0,0,0
8,2312602080103,"Ψήλωμα,το",104,0,2,21,47,19,9,1,1,1,3,0,0,0,0
7,23126020802,Δημοτική Κοινότητα Αγιοφύλλου,292,0,3,48,50,78,28,32,24,17,7,1,2,2,0
8,2312602080201,"Αγιόφυλλον,το",292,0,3,48,50,78,28,32,24,17,7,1,2,2,0
7,23126020803,Δημοτική Κοινότητα Αγναντιάς,526,8,7,67,131,179,58,29,13,15,9,6,0,2,2
8,2312602080301,"Αγναντιά,η",393,3,5,38,91,151,50,15,10,13,7,6,0,2,2
8,2312602080302,"Σταγιάδες,οι",133,5,2,29,40,28,8,14,3,2,2,0,0,0,0
7,23126020804,Δημοτική Κοινότητα Αχλαδέας,226,0,2,31,87,67,20,2,4,6,4,1,1,0,1
8,2312602080401,"Αχλαδέα,η",102,0,1,21,33,23,14,1,1,4,3,1,0,0,0
8,2312602080402,"Θεοτόκος,η",124,0,1,10,54,44,6,1,3,2,1,0,1,0,1
7,23126020805,Δημοτική Κοινότητα Γάβρου,339,0,6,79,107,87,18,16,7,8,9,1,1,0,0
8,2312602080501,"Γάβρος,ο",214,0,5,48,53,65,14,13,3,7,5,0,1,0,0
8,2312602080502,"Άγιος Δημήτριος,ο",125,0,1,31,54,22,4,3,4,1,4,1,0,0,0
7,23126020806,Δημοτική Κοινότητα Κακοπλευρίου,412,0,8,84,58,108,50,22,32,9,30,1,8,2,0
8,2312602080601,"Κακοπλεύριον,το",191,0,6,48,28,36,29,7,15,2,19,0,0,1,0
8,2312602080602,"Ξηρόκαμπος,ο",221,0,2,36,30,72,21,15,17,7,11,1,8,1,0
7,23126020807,Δημοτική Κοινότητα Οξυνείας,434,1,2,55,98,112,73,40,18,15,11,3,5,0,1
8,2312602080701,"Οξύνεια,η",381,1,2,55,97,100,59,30,14,9,10,1,3,0,0
8,2312602080702,"Μύκανη,η",53,0,0,0,1,12,14,10,4,6,1,2,2,0,1
7,23126020808,Δημοτική Κοινότητα Σκεπαρίου,184,1,2,32,42,31,35,10,2,9,17,1,1,1,0
8,2312602080801,"Σκεπάριον,το",184,1,2,32,42,31,35,10,2,9,17,1,1,1,0
5,2312603,ΔΗΜΟΣ ΠΥΛΗΣ,15343,227,1050,2808,2814,3101,1851,1023,695,591,558,321,153,118,33
6,231260301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΛΗΣ,2599,22,108,520,546,586,255,141,90,106,95,71,26,26,7
7,23126030101,Δημοτική Κοινότητα Πύλης,1043,8,34,155,192,210,111,77,45,59,64,50,21,13,4
8,2312603010101,"Πύλη,η",1043,8,34,155,192,210,111,77,45,59,64,50,21,13,4
7,23126030102,Δημοτική Κοινότητα Αγίου Βησσαρίωνος,480,0,24,84,121,105,40,35,20,16,15,8,1,11,0
8,2312603010201,"Άγιος Βησσαρίων,ο",480,0,24,84,121,105,40,35,20,16,15,8,1,11,0
7,23126030103,Δημοτική Κοινότητα Αγίου Προκοπίου,115,0,5,47,19,25,5,2,4,4,3,1,0,0,0
8,2312603010301,"Άγιος Προκόπιος,ο",115,0,5,47,19,25,5,2,4,4,3,1,0,0,0
7,23126030104,Δημοτική Κοινότητα Κοτρωνίου,320,6,12,61,67,119,39,5,5,2,1,1,0,0,2
8,2312603010401,"Κοτρώνιον,το",249,1,6,49,51,98,28,5,5,2,1,1,0,0,2
8,2312603010402,"Λογγιαί,αι",71,5,6,12,16,21,11,0,0,0,0,0,0,0,0
7,23126030105,Δημοτική Κοινότητα Παλαιοκαρυάς,162,5,16,29,45,27,13,6,6,7,3,5,0,0,0
8,2312603010501,"Κάτω Παλαιοκαρυά,η",90,3,5,12,27,16,7,5,5,5,3,2,0,0,0
8,2312603010502,"Άνω Παλαιοκαρυά,η",37,2,8,9,5,6,2,1,1,2,0,1,0,0,0
8,2312603010503,"Μέση Παλαιοκαρυά,η",35,0,3,8,13,5,4,0,0,0,0,2,0,0,0
7,23126030106,Δημοτική Κοινότητα Πετροχωρίου,140,0,10,55,23,34,8,3,1,2,2,2,0,0,0
8,2312603010601,"Πετροχώριον,το",140,0,10,55,23,34,8,3,1,2,2,2,0,0,0
7,23126030107,Δημοτική Κοινότητα Ροποτού,339,3,7,89,79,66,39,13,9,16,7,4,4,2,1
8,2312603010701,"Ροποτόν,το",100,0,3,18,19,16,19,7,6,6,1,2,1,1,1
8,2312603010702,"Άγιος Δημήτριος,ο",29,0,0,9,9,5,1,0,1,3,0,0,1,0,0
8,2312603010703,"Άγιος Ιωάννης,ο",83,1,1,19,22,22,11,2,1,2,1,0,1,0,0
8,2312603010704,"Λογγιές,οι",30,0,2,9,10,6,1,0,0,2,0,0,0,0,0
8,2312603010705,"Παναγία,η",37,2,0,11,12,3,2,2,0,2,1,1,0,1,0
8,2312603010706,"Πολυθέα,η",28,0,1,4,2,9,4,2,1,1,3,1,0,0,0
8,2312603010707,"Τσεκούρα,η",32,0,0,19,5,5,1,0,0,0,1,0,1,0,0
6,231260302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΘΗΚΩΝ,2933,89,135,535,482,490,409,242,185,141,136,46,19,16,8
7,23126030201,Δημοτική Κοινότητα Ελάτης,647,0,6,103,125,106,94,58,42,50,41,19,2,0,1
8,2312603020101,"Ελάτη,η",440,0,4,68,91,79,64,38,20,23,32,18,2,0,1
8,2312603020102,"Άγιος Γεώργιος,ο",51,0,1,15,11,9,12,2,0,0,0,1,0,0,0
8,2312603020103,"Βλατανέοι,οι",25,0,0,0,0,0,8,7,2,3,5,0,0,0,0
8,2312603020104,"Βλάχα,η",53,0,0,0,5,8,3,5,13,15,4,0,0,0,0
8,2312603020105,"Λιπιότα,η",47,0,0,17,16,5,2,1,2,4,0,0,0,0,0
8,2312603020106,"Ξυλοχώριον,το",31,0,1,3,2,5,5,5,5,5,0,0,0,0,0
7,23126030202,Δημοτική Κοινότητα Αγίου Νικολάου,113,2,5,11,7,32,19,7,8,13,6,0,0,3,0
8,2312603020201,"Άγιος Νικόλαος,ο",113,2,5,11,7,32,19,7,8,13,6,0,0,3,0
7,23126030203,Δημοτική Κοινότητα Αθαμανίας,186,49,10,16,18,51,13,15,2,3,5,2,1,1,0
8,2312603020301,"Αθαμανία,η",186,49,10,16,18,51,13,15,2,3,5,2,1,1,0
7,23126030204,Δημοτική Κοινότητα Βροντερού,155,2,3,41,23,46,9,4,15,6,4,1,0,1,0
8,2312603020401,"Βροντερόν,το",155,2,3,41,23,46,9,4,15,6,4,1,0,1,0
7,23126030205,Δημοτική Κοινότητα Γαρδικίου,594,16,54,52,100,60,154,51,47,24,19,6,7,2,2
8,2312603020501,"Γαρδίκιον,το",540,15,51,43,89,49,152,44,42,22,19,4,6,2,2
8,2312603020502,"Παλαιοχώριο,το",54,1,3,9,11,11,2,7,5,2,0,2,1,0,0
7,23126030206,Δημοτική Κοινότητα Δέσης,145,7,8,71,18,14,13,6,4,2,1,0,0,0,1
8,2312603020601,"Δέση,η",101,7,3,45,12,10,13,5,4,2,0,0,0,0,0
8,2312603020602,"Βακάριον,το",32,0,1,20,5,4,0,0,0,0,1,0,0,0,1
8,2312603020603,"Φορτώσι,το",12,0,4,6,1,0,0,1,0,0,0,0,0,0,0
7,23126030207,Δημοτική Κοινότητα Δροσοχωρίου,114,2,4,14,31,16,22,6,6,3,3,1,3,3,0
8,2312603020701,"Δροσοχώριον,το",114,2,4,14,31,16,22,6,6,3,3,1,3,3,0
7,23126030208,Δημοτική Κοινότητα Καλογήρων,141,1,9,42,37,16,10,8,6,3,4,1,1,2,1
8,2312603020801,"Καλόγηροι,οι",141,1,9,42,37,16,10,8,6,3,4,1,1,2,1
7,23126030209,Δημοτική Κοινότητα Νεραϊδοχωρίου,408,3,7,95,56,89,44,57,14,20,10,7,2,2,2
8,2312603020901,"Νεραϊδοχώρι,το",408,3,7,95,56,89,44,57,14,20,10,7,2,2,2
7,23126030210,Δημοτική Κοινότητα Περτουλίου,223,0,13,44,20,42,16,18,30,9,25,4,0,1,1
8,2312603021001,"Περτούλιον,το",223,0,13,44,20,42,16,18,30,9,25,4,0,1,1
7,23126030211,Δημοτική Κοινότητα Πύρρας,207,7,16,46,47,18,15,12,11,8,18,5,3,1,0
8,2312603021101,"Πύρρα,η",207,7,16,46,47,18,15,12,11,8,18,5,3,1,0
6,231260303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΟΜΦΩΝ,3742,42,241,572,739,907,379,206,156,132,175,104,47,37,5
7,23126030301,Δημοτική Κοινότητα Λυγαριάς,395,4,22,31,52,135,19,25,20,30,23,20,10,4,0
8,2312603030101,"Λυγαριά,η",395,4,22,31,52,135,19,25,20,30,23,20,10,4,0
7,23126030302,Δημοτική Κοινότητα Γόμφων,741,11,50,101,166,215,55,42,20,29,27,12,3,7,3
8,2312603030201,"Γόμφοι,οι",741,11,50,101,166,215,55,42,20,29,27,12,3,7,3
7,23126030303,Δημοτική Κοινότητα Δροσερού,429,3,12,57,81,123,48,21,18,7,12,26,9,11,1
8,2312603030301,"Δροσερόν,το",429,3,12,57,81,123,48,21,18,7,12,26,9,11,1
7,23126030304,Δημοτική Κοινότητα Μουριάς,486,4,32,82,109,109,59,25,27,7,16,6,3,6,1
8,2312603030401,"Μουριά,η",486,4,32,82,109,109,59,25,27,7,16,6,3,6,1
7,23126030305,Δημοτική Κοινότητα Παλαιομοναστήρου,895,19,77,116,162,209,89,59,29,33,47,34,14,7,0
8,2312603030501,"Παλαιομονάστηρον,το",895,19,77,116,162,209,89,59,29,33,47,34,14,7,0
7,23126030306,Δημοτική Κοινότητα Πηγής,796,1,48,185,169,116,109,34,42,26,50,6,8,2,0
8,2312603030601,"Πηγή,η",796,1,48,185,169,116,109,34,42,26,50,6,8,2,0
6,231260304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΡΟΦΥΛΛΟΥ,368,17,109,101,28,38,25,13,8,8,5,6,6,2,2
7,23126030401,Δημοτική Κοινότητα Μυροφύλλου,368,17,109,101,28,38,25,13,8,8,5,6,6,2,2
8,2312603040101,"Μυρόφυλλον,το",121,6,24,24,12,25,4,9,3,4,4,4,2,0,0
8,2312603040102,"Άγιος Γεώργιος,ο",33,1,5,13,2,6,2,1,1,1,0,0,0,0,1
8,2312603040103,"Γκολφάριον,το",58,1,4,25,5,1,14,1,3,0,1,1,1,1,0
8,2312603040104,"Γλίστρα,η",37,0,8,18,7,2,0,1,1,0,0,0,0,0,0
8,2312603040105,"Καραβδαίικα,τα",21,1,6,7,0,0,3,0,0,2,0,0,1,0,1
8,2312603040106,"Μηλότοπος,ο",12,6,2,0,0,1,0,0,0,0,0,0,2,1,0
8,2312603040107,"Μπουρνιάς,ο",34,0,31,2,0,0,0,0,0,0,0,1,0,0,0
8,2312603040108,"Πύργος,ο",28,0,18,7,0,0,1,1,0,1,0,0,0,0,0
8,2312603040109,"Φτέρη,η",24,2,11,5,2,3,1,0,0,0,0,0,0,0,0
6,231260305,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΡΑΙΔΑΣ,846,3,11,120,122,289,94,98,52,30,14,5,5,2,1
7,23126030501,Δημοτική Κοινότητα Νεράιδας,252,0,4,23,33,84,28,20,34,20,3,1,2,0,0
8,2312603050101,"Νεράιδα,η",161,0,3,11,18,33,25,13,34,18,3,1,2,0,0
8,2312603050102,"Λαφίνα,η",91,0,1,12,15,51,3,7,0,2,0,0,0,0,0
7,23126030502,Δημοτική Κοινότητα Αρματολικού,164,1,1,47,33,29,21,22,3,4,2,0,0,1,0
8,2312603050201,"Αρματολικόν,το",134,0,1,42,22,22,18,19,3,4,2,0,0,1,0
8,2312603050202,"Γράβος,ο",14,0,0,3,2,5,1,3,0,0,0,0,0,0,0
8,2312603050203,"Λεφαίικα,τα",16,1,0,2,9,2,2,0,0,0,0,0,0,0,0
7,23126030503,Δημοτική Κοινότητα Κορυφής,103,0,3,37,8,19,13,15,3,2,1,0,1,1,0
8,2312603050301,"Κορυφή,η",103,0,3,37,8,19,13,15,3,2,1,0,1,1,0
7,23126030504,Δημοτική Κοινότητα Παχτουρίου,327,2,3,13,48,157,32,41,12,4,8,4,2,0,1
8,2312603050401,"Παχτούριον,το",235,2,2,10,26,109,29,32,10,3,8,4,0,0,0
8,2312603050402,"Αετός,ο",92,0,1,3,22,48,3,9,2,1,0,0,2,0,1
6,231260306,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΙΑΛΕΙΩΝ,2895,25,248,488,515,536,443,230,113,109,68,64,27,24,5
7,23126030601,Δημοτική Κοινότητα Φήκης,978,16,135,194,169,142,93,46,36,50,20,45,18,14,0
8,2312603060101,"Φήκη,η",978,16,135,194,169,142,93,46,36,50,20,45,18,14,0
7,23126030602,Δημοτική Κοινότητα Ελευθεροχωρίου,360,2,30,47,80,98,43,18,14,13,8,2,2,2,1
8,2312603060201,"Ελευθεροχώριον,το",360,2,30,47,80,98,43,18,14,13,8,2,2,2,1
7,23126030603,Δημοτική Κοινότητα Παραποτάμου,359,5,23,32,91,69,41,27,16,13,22,8,3,6,3
8,2312603060301,"Παραπόταμος,ο",158,4,20,18,35,31,12,6,7,7,11,4,1,1,1
8,2312603060302,"Βαλαμάνδριον,το",108,1,3,6,22,20,20,13,7,4,3,3,2,2,2
8,2312603060303,"Λιλή,η",93,0,0,8,34,18,9,8,2,2,8,1,0,3,0
7,23126030604,Δημοτική Κοινότητα Πιαλείας,722,1,23,152,110,153,149,68,28,19,11,3,3,1,1
8,2312603060401,"Πιάλεια,η",722,1,23,152,110,153,149,68,28,19,11,3,3,1,1
7,23126030605,Δημοτική Κοινότητα Φιλύρας,476,1,37,63,65,74,117,71,19,14,7,6,1,1,0
8,2312603060501,"Φιλύρα,η",476,1,37,63,65,74,117,71,19,14,7,6,1,1,0
6,231260307,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΙΝΔΕΩΝ,1960,29,198,472,382,255,246,93,91,65,65,25,23,11,5
7,23126030701,Δημοτική Κοινότητα Στουρναραιίκων,795,6,31,166,235,115,125,33,34,17,19,5,3,2,4
8,2312603070101,"Στουρναραίικα,τα",461,5,21,86,156,82,60,20,6,6,8,5,1,1,4
8,2312603070102,"Άγιος Κωνσταντίνος,ο",26,0,1,5,7,6,6,0,1,0,0,0,0,0,0
8,2312603070103,"Ισιώματα,τα",47,0,1,16,14,4,8,0,1,2,0,0,0,1,0
8,2312603070104,"Καλλιθέα,η",87,0,0,12,22,12,21,8,4,4,3,0,1,0,0
8,2312603070105,"Καρυές,οι",33,0,1,10,9,2,3,1,6,1,0,0,0,0,0
8,2312603070106,"Καστανέα,η",21,1,1,4,7,3,4,1,0,0,0,0,0,0,0
8,2312603070107,"Παλαιοχώρι,το",63,0,5,31,15,3,3,0,3,0,3,0,0,0,0
8,2312603070108,"Ψάρρο,το",57,0,1,2,5,3,20,3,13,4,5,0,1,0,0
7,23126030702,Δημοτική Κοινότητα Βαθυρρεύματος,96,1,10,16,1,20,5,21,5,7,8,0,1,1,0
8,2312603070201,"Βαθύρρευμα,το",96,1,10,16,1,20,5,21,5,7,8,0,1,1,0
7,23126030703,Δημοτική Κοινότητα Βαλκάνου,111,10,30,27,4,8,5,2,7,5,6,2,4,0,1
8,2312603070301,"Βαλκάνον,το",42,5,12,5,0,3,3,1,1,4,3,2,2,0,1
8,2312603070302,"Ζωγραφαίικα,τα",40,4,12,11,1,3,1,1,5,0,1,0,1,0,0
8,2312603070303,"Παναγιωταίικα,τα",29,1,6,11,3,2,1,0,1,1,2,0,1,0,0
7,23126030704,Δημοτική Κοινότητα Λιβαδοχωρίου,94,0,6,22,21,8,17,1,12,1,2,1,1,2,0
8,2312603070401,"Λιβαδοχώριον,το",94,0,6,22,21,8,17,1,12,1,2,1,1,2,0
7,23126030705,Δημοτική Κοινότητα Μεσοχώρας,394,3,13,105,97,62,60,10,6,8,12,5,9,4,0
8,2312603070501,"Μεσοχώρα,η",347,3,12,97,84,56,53,7,6,8,10,4,3,4,0
8,2312603070502,"Εξοχή,η",18,0,0,5,9,4,0,0,0,0,0,0,0,0,0
8,2312603070503,"Σπίτια,τα",29,0,1,3,4,2,7,3,0,0,2,1,6,0,0
7,23126030706,Δημοτική Κοινότητα Μοσχοφύτου,178,3,68,35,6,18,13,4,6,14,3,5,1,2,0
8,2312603070601,"Μοσχόφυτον,το",70,2,37,7,1,11,5,2,0,4,0,1,0,0,0
8,2312603070602,"Λεπτοκαρυά,η",29,0,6,8,3,4,1,0,1,3,0,2,0,1,0
8,2312603070603,"Ορεινή,η",29,0,8,12,0,1,1,2,1,2,1,1,0,0,0
8,2312603070604,"Πλατανάκια,τα",50,1,17,8,2,2,6,0,4,5,2,1,1,1,0
7,23126030707,Δημοτική Κοινότητα Νέας Πεύκης,95,3,20,18,1,9,4,14,10,7,5,0,4,0,0
8,2312603070701,"Νέα Πεύκη,η",95,3,20,18,1,9,4,14,10,7,5,0,4,0,0
7,23126030708,Δημοτική Κοινότητα Παραμέρου,40,0,10,7,5,8,5,0,0,0,4,1,0,0,0
8,2312603070801,"Παράμερον,το",40,0,10,7,5,8,5,0,0,0,4,1,0,0,0
7,23126030709,Δημοτική Κοινότητα Πολυνερίου,157,3,10,76,12,7,12,8,11,6,6,6,0,0,0
8,2312603070901,"Πολυνέριον,το",71,3,10,29,4,2,2,5,7,4,3,2,0,0,0
8,2312603070902,"Παναγία,η",86,0,0,47,8,5,10,3,4,2,3,4,0,0,0
5,2312604,ΔΗΜΟΣ ΦΑΡΚΑΔΟΝΑΣ,10133,70,716,1998,2181,2123,1006,581,421,434,303,135,78,65,22
6,231260401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΑΡΚΑΔΟΝΑΣ,4019,47,444,866,778,724,329,194,181,206,119,67,36,27,1
7,23126040101,Δημοτική Κοινότητα Φαρκαδόνος,1282,9,110,241,208,242,71,106,52,147,28,38,16,13,1
8,2312604010101,"Φαρκαδών,η",1282,9,110,241,208,242,71,106,52,147,28,38,16,13,1
7,23126040102,Δημοτική Κοινότητα Αχλαδοχωρίου,109,1,14,13,27,28,17,2,2,2,3,0,0,0,0
8,2312604010201,"Αχλαδοχώριον,το",109,1,14,13,27,28,17,2,2,2,3,0,0,0,0
7,23126040103,Δημοτική Κοινότητα Γριζάνου,882,10,106,157,90,153,122,38,85,32,58,12,11,8,0
8,2312604010301,"Γριζάνον,το",882,10,106,157,90,153,122,38,85,32,58,12,11,8,0
7,23126040104,Δημοτική Κοινότητα Διασέλλου,234,4,46,59,52,19,19,9,12,2,6,2,3,1,0
8,2312604010401,"Διάσελλον,το",234,4,46,59,52,19,19,9,12,2,6,2,3,1,0
7,23126040105,Δημοτική Κοινότητα Ζάρκου,876,13,100,264,255,132,53,21,16,5,6,6,3,2,0
8,2312604010501,"Ζάρκος,ο",876,13,100,264,255,132,53,21,16,5,6,6,3,2,0
7,23126040106,Δημοτική Κοινότητα Κεραμιδίου,193,2,18,39,52,43,15,7,6,7,2,0,2,0,0
8,2312604010601,"Κεραμίδιον,το",193,2,18,39,52,43,15,7,6,7,2,0,2,0,0
7,23126040107,Δημοτική Κοινότητα Παναγίτσας,258,6,36,56,47,52,13,8,6,9,13,9,1,2,0
8,2312604010701,"Παναγίτσα,η",258,6,36,56,47,52,13,8,6,9,13,9,1,2,0
7,23126040108,Δημοτική Κοινότητα Πηνειάδος,185,2,14,37,47,55,19,3,2,2,3,0,0,1,0
8,2312604010801,"Πηνειάς,η",185,2,14,37,47,55,19,3,2,2,3,0,0,1,0
6,231260402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΙΧΑΛΙΑΣ,4157,20,217,827,919,930,398,244,163,172,146,45,30,30,16
7,23126040201,Δημοτική Κοινότητα Οιχαλίας,2053,1,93,308,387,499,210,180,96,122,94,22,14,18,9
8,2312604020101,"Οιχαλία,η",2053,1,93,308,387,499,210,180,96,122,94,22,14,18,9
7,23126040202,Δημοτική Κοινότητα Γεωργανάδων,324,1,30,65,88,59,36,7,13,7,8,3,3,1,3
8,2312604020201,"Γεωργανάδες,οι",324,1,30,65,88,59,36,7,13,7,8,3,3,1,3
7,23126040203,Δημοτική Κοινότητα Κλοκοτού,474,6,14,101,113,123,62,12,15,4,10,7,4,3,0
8,2312604020301,"Κλοκοτός,ο",474,6,14,101,113,123,62,12,15,4,10,7,4,3,0
7,23126040204,Δημοτική Κοινότητα Κρήνης,682,10,50,229,147,122,56,20,16,5,23,1,1,2,0
8,2312604020401,"Κρήνη,η",682,10,50,229,147,122,56,20,16,5,23,1,1,2,0
7,23126040205,Δημοτική Κοινότητα Πετρωτού,624,2,30,124,184,127,34,25,23,34,11,12,8,6,4
8,2312604020501,"Πετρωτόν,το",624,2,30,124,184,127,34,25,23,34,11,12,8,6,4
6,231260403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΛΛΙΝΑΙΩΝ,1957,3,55,305,484,469,279,143,77,56,38,23,12,8,5
7,23126040301,Δημοτική Κοινότητα Ταξιαρχών,757,1,20,94,152,173,147,66,42,22,20,8,6,4,2
8,2312604030101,"Ταξιάρχαι,οι",757,1,20,94,152,173,147,66,42,22,20,8,6,4,2
7,23126040302,Δημοτική Κοινότητα Νομής,267,2,4,21,88,87,27,10,5,5,6,9,2,0,1
8,2312604030201,"Νομή,η",267,2,4,21,88,87,27,10,5,5,6,9,2,0,1
7,23126040303,Δημοτική Κοινότητα Πετροπόρου,291,0,2,59,103,55,23,19,7,11,3,2,2,4,1
8,2312604030301,"Πετρόπορος,ο",291,0,2,59,103,55,23,19,7,11,3,2,2,4,1
7,23126040304,Δημοτική Κοινότητα Σερβωτών,300,0,6,60,79,89,26,14,5,13,4,3,0,0,1
8,2312604030401,"Σερβωτά,τα",300,0,6,60,79,89,26,14,5,13,4,3,0,0,1
7,23126040305,Δημοτική Κοινότητα Φανερωμένης,342,0,23,71,62,65,56,34,18,5,5,1,2,0,0
8,2312604030501,"Φανερωμένη,η",342,0,23,71,62,65,56,34,18,5,5,1,2,0,0
3,232,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,319346,9643,24303,46855,44168,51976,40281,26666,20177,18978,19677,8571,4713,2288,1050
4,23227,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΘΙΩΤΙΔΑΣ,76071,1371,4489,12927,11711,12695,11045,6186,4378,4175,3939,1672,875,405,203
5,2322701,ΔΗΜΟΣ ΛΑΜΙΕΩΝ,24761,252,888,3294,3722,4657,3518,2006,1601,1695,1678,860,359,144,87
6,232270101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΜΙΕΩΝ,17943,76,403,1917,2576,3533,2300,1657,1277,1527,1419,792,274,106,86
7,23227010101,Δημοτική Κοινότητα Λαμιέων,12394,50,247,1365,1991,2341,1420,1004,874,1122,1057,607,182,68,66
8,2322701010101,"Λαμία,η",12394,50,247,1365,1991,2341,1420,1004,874,1122,1057,607,182,68,66
7,23227010102,Δημοτική Κοινότητα Αγίας Παρασκευής,460,0,3,65,96,108,63,44,21,21,11,15,3,3,7
8,2322701010201,"Αγία Παρασκευή,η",382,0,0,30,90,100,61,39,20,19,6,10,2,2,3
8,2322701010202,"Λιμογάρδιον,το",50,0,2,20,6,4,2,3,1,2,4,3,0,1,2
8,2322701010203,"Παλαιοχώριον,το",28,0,1,15,0,4,0,2,0,0,1,2,1,0,2
7,23227010103,Δημοτική Κοινότητα Ανθήλης,748,4,18,86,52,186,90,163,53,33,42,8,3,2,8
8,2322701010301,"Ανθήλη,η",748,4,18,86,52,186,90,163,53,33,42,8,3,2,8
7,23227010104,Δημοτική Κοινότητα Δίβρης,86,3,11,28,17,8,11,3,1,1,1,1,0,0,1
8,2322701010401,"Δίβρη,η",86,3,11,28,17,8,11,3,1,1,1,1,0,0,1
7,23227010105,Δημοτική Κοινότητα Θερμοπυλών,156,0,4,14,30,17,57,18,7,3,4,1,1,0,0
8,2322701010501,"Θερμοπύλαι,αι",147,0,3,13,28,14,57,16,7,3,4,1,1,0,0
8,2322701010502,"Λουτρά Θερμοπυλών,τα",9,0,1,1,2,3,0,2,0,0,0,0,0,0,0
