Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
8,2434005030301,"Σαπουνακαίικα,τα",146,146,59,89,3,4,52,28,3,0
8,2434005030302,"Παραλία,η",296,296,129,170,54,0,97,16,8,0
4,24341,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΛΙΔΑΣ,59723,59600,36374,23228,3675,552,11784,5210,2006,121
5,2434101,ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ,20235,20199,12745,7452,1402,148,3545,1796,567,32
6,243410101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΑΥΠΛΙΕΩΝ,10976,10970,7726,3246,780,58,1017,1060,331,4
7,24341010101,Δημοτική Κοινότητα Ναυπλιέων,8345,8341,5932,2412,650,41,628,848,240,0
8,2434101010101,"Ναύπλιον,το",8345,8341,5932,2412,650,41,628,848,240,0
8,2434101010102,"Μπούρτζιον,το (νησίς)",0,0,0,0,0,0,0,0,0,0
7,24341010102,Δημοτική Κοινότητα Αρίας,1807,1807,1307,497,101,5,182,139,64,3
8,2434101010201,"Άρια,η",1807,1807,1307,497,101,5,182,139,64,3
7,24341010103,Δημοτική Κοινότητα Λευκακίων,597,595,339,259,18,3,177,48,7,0
8,2434101010301,"Λευκάκια,τα",597,595,339,259,18,3,177,48,7,0
7,24341010104,Δημοτική Κοινότητα Πυργιωτίκων,224,224,146,75,8,0,33,23,16,0
8,2434101010401,"Πυργιώτικα,τα",193,193,131,64,8,0,20,25,11,0
8,2434101010402,"Ασπρόβρυση,η",12,12,6,8,0,0,0,0,3,0
8,2434101010403,"Παληοχώρα,η",19,19,9,8,0,0,8,3,0,0
6,243410102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΙΝΗΣ,4837,4832,2004,2826,547,75,1788,337,79,7
7,24341010201,Δημοτική Κοινότητα Δρεπάνου,1291,1289,603,688,99,23,376,167,19,0
8,2434101020101,"Δρέπανον,το",845,843,442,403,44,15,178,154,12,0
8,2434101020102,"Βιβάριον,το",205,205,106,101,46,0,45,0,6,0
8,2434101020103,"Καλλιθέα,η",195,195,44,154,8,5,133,3,5,0
8,2434101020104,"Μαραθέα,η",26,26,0,23,0,0,19,6,0,0
8,2434101020105,"Νέα Μαραθέα,η",20,20,10,7,4,0,6,0,0,0
7,24341010202,Δημοτική Κοινότητα Ασίνης,843,843,477,363,44,4,232,69,8,3
8,2434101020201,"Ασίνη,η",628,628,387,240,42,4,150,39,0,3
8,2434101020202,"Αγία Παρασκευή,η",121,121,73,45,0,0,23,15,5,0
8,2434101020203,"Παραλία Ασίνης,η",93,93,11,79,4,0,59,16,0,0
7,24341010203,Δημοτική Κοινότητα Ιρίων,894,891,326,561,93,10,419,31,14,5
8,2434101020301,"Ίρια,τα",432,429,209,223,50,4,131,23,15,0
8,2434101020302,"Κάντια,η",438,434,110,322,40,3,278,9,0,0
8,2434101020303,"Κατσιγιανναίικα,τα",24,21,13,12,0,0,10,4,0,0
8,2434101020304,"Πλατειά,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,2434101020305,"Ψηλή,η (νησίς)",0,0,0,0,0,0,0,0,0,0
7,24341010204,Δημοτική Κοινότητα Καρνεζαίικων,87,87,28,61,0,0,60,4,0,0
8,2434101020401,"Καρνεζαίικα,τα",22,22,9,14,0,0,12,0,0,0
8,2434101020402,"Άνω Καρνεζαίικα,τα",29,29,9,16,0,0,15,4,0,0
8,2434101020403,"Καναπίτσα,η",8,8,3,8,0,0,5,0,0,0
8,2434101020404,"Σταυροπόδιον,το",32,32,10,24,0,0,24,0,0,0
7,24341010205,Δημοτική Κοινότητα Τολού,1719,1718,568,1153,308,37,701,65,41,3
8,2434101020501,"Τολόν,το",1689,1683,549,1137,308,37,698,53,41,3
8,2434101020502,"Άγιος Αντώνιος,ο",33,33,17,19,0,0,6,10,0,0
8,2434101020503,"Δασκαλειό,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,2434101020504,"Κορωνήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
6,243410103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΙΔΕΑΣ,2739,2726,1832,891,28,13,498,237,121,11
7,24341010301,Δημοτική Κοινότητα Αγίας Τριάδας,573,573,367,208,3,3,75,112,15,3
8,2434101030101,"Αγία Τριάδα,η",573,573,367,208,3,3,75,112,15,3
7,24341010302,Δημοτική Κοινότητα Ανυφίου,331,331,228,105,4,3,59,14,26,0
8,2434101030201,"Ανύφιον,το",331,331,228,105,4,3,59,14,26,0
7,24341010303,Δημοτική Κοινότητα Αραχναίου,371,365,181,188,0,0,141,29,17,3
8,2434101030301,"Αραχναίον,το",326,326,160,162,0,0,129,28,4,4
8,2434101030302,"Αμαριανός,ο",47,43,17,28,0,0,10,3,11,0
7,24341010304,Δημοτική Κοινότητα Αργολικού,342,342,231,114,5,4,59,18,21,4
8,2434101030401,"Αργολικόν,το",342,342,231,114,5,4,59,18,21,4
7,24341010305,Δημοτική Κοινότητα Ηραίου,81,81,42,35,4,0,23,7,3,0
8,2434101030501,"Ηραίον,το",81,81,42,35,4,0,23,7,3,0
7,24341010306,Δημοτική Κοινότητα Μάνεση,243,243,194,47,4,7,9,24,3,0
8,2434101030601,"Μάνεσης,ο",217,217,184,36,4,3,9,17,4,0
8,2434101030602,"Μετόχιον,το",23,23,8,13,3,0,0,9,0,0
7,24341010307,Δημοτική Κοινότητα Μιδέας,212,212,170,39,0,0,31,10,3,0
8,2434101030701,"Μιδέα,η",160,160,125,33,0,0,28,4,0,0
8,2434101030702,"Αμυγδαλίτσα,η",53,53,48,8,0,0,0,4,0,0
7,24341010308,Δημοτική Κοινότητα Παναρίτη,314,314,236,82,3,0,55,13,9,0
8,2434101030801,"Παναρίτης,ο",314,314,236,82,3,0,55,13,9,0
8,2434101030802,"Μονή Αγίου Θεοδοσίου του Νέου,η",0,0,0,0,0,0,0,0,0,0
7,24341010309,Δημοτική Κοινότητα Πουλλακίδας,268,264,181,81,6,0,41,6,23,6
8,2434101030901,"Πουλλακίδα,η",268,264,181,81,6,0,41,6,23,6
6,243410104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΤΙΡΥΝΘΑΣ,1680,1674,1185,491,50,5,238,160,32,8
7,24341010401,Δημοτική Κοινότητα Νέας Τίρυνθας,775,770,552,214,36,0,57,99,23,3
8,2434101040101,"Τίρυνς,η",124,124,92,35,21,0,6,8,0,0
8,2434101040102,"Καποδίστριας,ο",79,79,44,33,7,0,15,15,3,3
8,2434101040103,"Νέα Τίρυνς,η",571,566,417,147,8,0,40,76,23,3
7,24341010402,Δημοτική Κοινότητα Αγίου Αδριανού,707,703,482,218,5,4,150,58,3,3
8,2434101040201,"Άγιος Αδριανός,ο",616,616,435,183,5,0,116,58,0,3
8,2434101040202,"Μονή Καρακαλά,η",10,10,3,6,0,0,3,0,0,0
8,2434101040203,"Παναγία,η",19,15,13,4,0,4,4,0,0,0
8,2434101040204,"Προφήτης Ηλίας,ο",65,65,35,27,0,0,26,3,3,0
7,24341010403,Δημοτική Κοινότητα Νέου Ροεινού,202,202,146,53,8,0,32,9,7,4
8,2434101040301,"Νέον Ροεινόν,το",202,202,146,53,8,0,32,9,7,4
5,2434102,ΔΗΜΟΣ ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,22167,22116,15295,6818,1034,169,2772,2020,823,53
6,243410201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΥΣ,13286,13268,10119,3150,806,95,578,1210,457,15
7,24341020101,Δημοτική Κοινότητα Άργους,11254,11244,8614,2628,675,88,356,1087,422,12
8,2434102010101,"Άργος,το",10903,10893,8458,2438,663,83,193,1084,416,12
8,2434102010102,"Άκοβα,η",63,63,53,13,5,0,5,0,0,0
8,2434102010103,"Κόκλα,η",79,79,57,25,3,0,14,0,0,0
8,2434102010104,"Τημένιον,το",206,207,55,155,9,0,145,0,0,3
7,24341020102,Δημοτική Κοινότητα Δαλαμανάρας,425,425,333,95,14,4,51,16,9,0
8,2434102010201,"Δαλαμανάρα,η",425,425,333,95,14,4,51,16,9,0
7,24341020103,Δημοτική Κοινότητα Ελληνικού,222,217,143,77,0,3,37,18,17,0
8,2434102010301,"Ελληνικόν,το",157,157,130,30,0,0,11,10,11,0
8,2434102010302,"Ζόγκα,η",9,9,4,7,0,0,3,3,3,0
8,2434102010303,"Κρύα Βρύση,η",28,28,10,21,0,5,7,10,0,0
8,2434102010304,"Τουρνίκιον,το",24,20,0,22,0,0,15,0,4,0
7,24341020104,Δημοτική Κοινότητα Ήρας,179,179,125,51,49,0,0,0,0,0
8,2434102010401,"Ήρα,η",179,179,125,51,49,0,0,0,0,0
7,24341020105,Δημοτική Κοινότητα Ινάχου,329,329,226,100,62,0,32,6,4,0
8,2434102010501,"Ίναχος,ο",269,269,184,83,62,0,16,6,3,0
8,2434102010502,"Τρίστρατον,το",62,62,40,20,0,0,18,0,0,0
7,24341020106,Δημοτική Κοινότητα Κεφαλαρίου,328,327,280,45,0,0,37,4,6,4
8,2434102010601,"Κεφαλάριον,το",247,248,229,15,0,0,11,0,4,0
8,2434102010602,"Μαγούλα,η",79,82,47,32,0,0,29,4,5,0
7,24341020107,Δημοτική Κοινότητα Κουρτακίου,142,142,86,54,10,4,12,32,0,0
8,2434102010701,"Κουρτάκιον,το",142,142,86,54,10,4,12,32,0,0
7,24341020108,Δημοτική Κοινότητα Λάλουκα,206,201,172,32,0,0,20,14,0,3
8,2434102010801,"Λάλουκας,ο",206,201,172,32,0,0,20,14,0,3
7,24341020109,Δημοτική Κοινότητα Πυργέλλας,207,203,136,65,0,0,30,33,3,0
8,2434102010901,"Πυργέλλα,η",207,203,136,65,0,0,30,33,3,0
6,243410202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΕΑΣ,470,470,159,310,0,0,242,32,34,0
7,24341020201,Δημοτική Κοινότητα Σκοτεινής,193,193,82,107,0,0,83,20,4,0
8,2434102020101,"Σκοτεινή,η",193,193,82,107,0,0,83,20,4,0
7,24341020202,Δημοτική Κοινότητα Αγίου Νικολάου,102,102,44,56,0,0,32,5,18,0
8,2434102020201,"Πλατάνιον,το",53,53,28,22,0,0,13,0,9,0
8,2434102020202,"Άγιος Νικόλαος,ο",21,21,3,21,0,0,12,0,6,0
8,2434102020203,"Εξοχή,η",27,27,12,17,0,0,12,3,3,0
7,24341020203,Δημοτική Κοινότητα Αλέας,110,110,29,84,0,0,63,5,10,0
8,2434102020301,"Αλέα,η",110,110,29,84,0,0,63,5,10,0
7,24341020204,Δημοτική Κοινότητα Φρουσιούνας,68,68,4,66,0,0,61,0,6,0
8,2434102020401,"Φρουσιούνα,η",68,68,4,66,0,0,61,0,6,0
6,243410203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΧΛΑΔΟΚΑΜΠΟΥ,400,400,160,237,3,5,138,46,46,0
7,24341020301,Δημοτική Κοινότητα Αχλαδοκάμπου,400,400,160,237,3,5,138,46,46,0
8,2434102030101,"Αχλαδόκαμπος,ο",400,400,160,237,3,5,138,46,46,0
6,243410204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΥΤΣΟΠΟΔΙΟΥ,1569,1563,1172,394,24,13,114,134,109,3
7,24341020401,Δημοτική Κοινότητα Κουτσοποδίου,996,996,820,179,6,0,44,58,70,3
8,2434102040101,"Κουτσοπόδιον,το",721,715,593,124,6,0,34,28,54,3
8,2434102040102,"Αγία Αικατερίνη,η",29,29,22,10,0,0,5,7,3,0
8,2434102040103,"Αεροδρόμιο,το",174,174,140,37,0,0,12,29,0,0
8,2434102040104,"Πανόραμα,το",48,48,48,0,0,0,0,0,0,0
8,2434102040105,"Σύνορο,το",25,25,16,11,0,0,0,0,7,0
7,24341020402,Δημοτική Κοινότητα Βρουστίου,172,172,101,73,0,0,33,20,15,0
8,2434102040201,"Σταθαίικα,τα",112,112,86,24,0,0,7,9,7,0
8,2434102040202,"Βρούστιον,το",41,41,8,36,0,0,29,4,4,0
8,2434102040203,"Χαντάκια,τα",23,23,7,13,0,0,3,7,4,0
7,24341020403,Δημοτική Κοινότητα Μαλαντρενίου,241,241,150,93,13,10,28,30,8,0
8,2434102040301,"Μαλαντρένιον,το",241,241,150,93,13,10,28,30,8,0
7,24341020404,Δημοτική Κοινότητα Σχινοχωρίου,157,157,103,56,5,0,7,24,23,0
8,2434102040401,"Σχινοχώριον,το",157,157,103,56,5,0,7,24,23,0
6,243410205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΡΝΑΣ,1954,1947,1019,930,107,17,601,141,65,5
7,24341020501,Δημοτική Κοινότητα Μύλων,634,632,350,279,18,3,175,62,21,0
8,2434102050101,"Μύλοι,οι",547,545,303,239,18,3,144,49,19,0
8,2434102050102,"Καλαμάκιον,το",60,60,35,27,0,0,17,6,0,0
8,2434102050103,"Κουγαίικα,τα",27,27,12,13,0,0,8,7,0,0
7,24341020502,Δημοτική Κοινότητα Ανδρίτσης,37,37,16,19,0,0,18,0,3,0
8,2434102050201,"Ανδρίτσα,η",37,37,16,19,0,0,18,0,3,0
7,24341020503,Δημοτική Κοινότητα Κιβερίου,825,825,367,456,81,8,278,60,30,0
8,2434102050301,"Κιβέριον,το",759,755,347,411,81,8,257,41,30,0
8,2434102050302,"Βελανιδιά,η",36,36,15,23,0,0,14,11,0,0
8,2434102050303,"Σπηλιωτάκης,ο",29,29,6,22,0,0,12,14,0,0
7,24341020504,Δημοτική Κοινότητα Σκαφιδακίου,455,450,284,169,8,0,134,18,14,3
8,2434102050401,"Σκαφιδάκιον,το",254,254,222,30,4,0,14,7,10,0
8,2434102050402,"Αλμυρός,ο",129,129,26,105,5,0,95,5,3,0
8,2434102050403,"Διχάλια,τα",73,72,37,39,4,0,24,6,3,3
6,243410206,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΥΡΚΕΙΑΣ,1394,1393,580,811,3,5,641,152,10,0
7,24341020601,Δημοτική Κοινότητα Λυρκείας,235,235,114,123,0,3,81,34,0,0
8,2434102060101,"Λύρκεια,η",235,235,114,123,0,3,81,34,0,0
7,24341020602,Δημοτική Κοινότητα Γυμνού,205,204,108,93,0,3,48,39,6,0
8,2434102060201,"Γυμνόν,το",191,190,107,79,0,3,35,38,6,0
8,2434102060202,"Τσιρίστρα,η",18,18,4,12,0,0,11,4,0,0
7,24341020603,Δημοτική Κοινότητα Καπαρελλίου,86,86,50,33,0,4,21,7,3,0
8,2434102060301,"Καπαρέλλιον,το",86,86,50,33,0,4,21,7,3,0
7,24341020604,Δημοτική Κοινότητα Καρυάς,498,498,191,305,0,0,271,33,0,0
8,2434102060401,"Καρυά,η",207,207,55,147,4,0,140,4,0,0
8,2434102060402,"Άγιος Γεώργιος,ο",16,16,5,7,0,0,7,0,0,0
8,2434102060403,"Αγριλίτσα,η",62,62,37,26,0,0,17,7,0,0
8,2434102060404,"Αρία,η",18,18,6,15,0,0,15,0,0,0
8,2434102060405,"Γαλαναίικα,τα",15,15,8,9,0,0,7,4,0,0
8,2434102060406,"Γαλάτιον,το",27,27,13,16,0,0,11,7,0,0
8,2434102060407,"Μποζιονελαίικα,τα",23,23,10,15,0,0,13,0,0,0
8,2434102060408,"Σπαναίικα,τα",37,37,21,13,0,0,11,3,0,0
8,2434102060409,"Στραβή Ράχη,η",18,18,5,16,0,0,9,4,0,0
8,2434102060410,"Χούνη,η",74,74,30,41,0,0,37,7,0,0
7,24341020605,Δημοτική Κοινότητα Κεφαλοβρύσου,140,140,19,118,0,0,102,18,0,0
8,2434102060501,"Κεφαλόβρυσον,το",79,79,4,72,0,0,68,3,0,0
8,2434102060502,"Δούκα Βρύση,η",63,63,13,48,0,0,32,14,0,0
7,24341020606,Δημοτική Κοινότητα Νεοχωρίου,66,66,18,46,0,0,42,0,0,0
8,2434102060601,"Νεοχώριον,το",66,66,18,46,0,0,42,0,0,0
7,24341020607,Δημοτική Κοινότητα Στέρνας,83,83,47,39,0,0,26,11,0,0
8,2434102060701,"Στέρνα,η",83,83,47,39,0,0,26,11,0,0
7,24341020608,Δημοτική Κοινότητα Φρεγκαίνης,90,90,32,56,0,0,47,5,0,0
8,2434102060801,"Φρέγκαινα,η",38,38,12,23,0,0,19,4,0,0
8,2434102060802,"Άγιος Στέφανος,ο",21,21,0,17,0,0,17,0,0,0
8,2434102060803,"Μερκούριον,το",38,38,19,16,0,0,15,3,0,0
6,243410207,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΚΗΝΑΙΩΝ,1724,1716,1089,631,12,12,337,229,45,5
7,24341020701,Δημοτική Κοινότητα Μυκηνών,207,207,128,82,0,0,22,54,6,0
8,2434102070101,"Μυκήναι,αι",207,207,128,82,0,0,22,54,6,0
7,24341020702,Δημοτική Κοινότητα Λιμνών,380,380,221,162,0,0,77,62,18,0
8,2434102070201,"Λίμναι,αι",380,380,221,162,0,0,77,62,18,0
7,24341020703,Δημοτική Κοινότητα Μοναστηρακίου,163,159,86,71,0,0,36,37,5,0
8,2434102070301,"Μοναστηράκιον,το",163,159,86,71,0,0,36,37,5,0
7,24341020704,Δημοτική Κοινότητα Μπόρσα,74,73,52,24,0,0,6,17,0,5
8,2434102070401,"Μπόρσας,ο",74,73,52,24,0,0,6,17,0,5
7,24341020705,Δημοτική Κοινότητα Νέου Ηραίου,197,194,151,40,4,0,13,18,7,0
8,2434102070501,"Νέον Ηραίον,το",197,194,151,40,4,0,13,18,7,0
7,24341020706,Δημοτική Κοινότητα Προσύμνης,383,383,209,172,0,0,165,0,0,0
8,2434102070601,"Πρόσυμνα,η",383,383,209,172,0,0,165,0,0,0
7,24341020707,Δημοτική Κοινότητα Φιχτίου,324,319,242,81,8,12,24,35,7,3
8,2434102070701,"Φίχτιον,το",324,319,242,81,8,12,24,35,7,3
6,243410208,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΚΙΟΥ,1373,1352,1002,353,75,22,119,78,54,17
7,24341020801,Δημοτική Κοινότητα Νέας Κίου,1373,1352,1002,353,75,22,119,78,54,17
8,2434102080101,"Νέα Κίος,η",1373,1352,1002,353,75,22,119,78,54,17
5,2434103,ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ,5266,5254,2819,2437,435,21,1068,621,285,10
6,243410301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΚΛΗΠΙΕΙΟΥ,2281,2278,1415,860,57,7,371,318,108,0
7,24341030101,Δημοτική Κοινότητα Ασκληπιείου,1461,1458,980,481,41,4,217,117,97,0
8,2434103010101,"Λυγούριον,το",1197,1193,854,337,44,0,112,83,97,0
8,2434103010102,"Άγιος Ανδρέας,ο",39,39,11,25,0,0,26,3,0,0
8,2434103010103,"Αναστασοπουλαίικα,τα",7,7,3,7,0,0,4,4,0,0
8,2434103010104,"Ασκληπιείο Επιδαύρου,το",14,14,9,7,0,0,0,4,0,0
8,2434103010105,"Γιαννουλαίικα,τα",90,90,49,43,0,0,32,11,0,0
8,2434103010106,"Κοκκινάδες,οι",24,24,21,6,0,0,0,4,0,0
8,2434103010107,"Σπηλεία,τα",12,12,10,0,0,0,0,0,0,0
8,2434103010108,"Σταματαίικα,τα",17,17,0,17,0,0,14,0,0,0
8,2434103010109,"Χάνι Μερκούρη,το",10,11,3,5,0,0,3,6,0,0
8,2434103010110,"Χουταλαίικα,τα",51,51,20,33,0,0,26,3,0,0
7,24341030102,Δημοτική Κοινότητα Αγίου Δημητρίου,432,432,256,179,13,5,64,86,11,0
8,2434103010201,"Μετόχιον,το",394,394,236,161,13,3,62,81,8,0
8,2434103010202,"Γκάτζια,η",40,40,23,20,0,0,5,7,5,0
7,24341030103,Δημοτική Κοινότητα Αδαμίου,193,193,106,85,0,0,37,50,0,0
8,2434103010301,"Αδάμιον,το",167,167,97,73,0,0,32,38,0,0
8,2434103010302,"Άγιος Νικόλαος,ο",11,11,0,11,0,0,5,8,0,0
8,2434103010303,"Δημοσιά,η",10,10,7,6,0,0,0,4,0,0
7,24341030104,Δημοτική Κοινότητα Αρκαδικού,193,193,77,118,0,0,51,62,0,0
8,2434103010401,"Αρκαδικόν,το",193,193,77,118,0,0,51,62,0,0
6,243410302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΠΙΔΑΥΡΟΥ,2988,2978,1401,1579,382,17,700,301,180,7
7,24341030201,Δημοτική Κοινότητα Αρχαίας Επιδαύρου,1627,1624,697,924,308,9,366,112,130,0
8,2434103020101,"Αρχαία Επίδαυρος,η",1426,1423,629,796,296,5,329,91,70,0
8,2434103020102,"Αγία Παρασκευή,η",13,13,5,10,3,0,4,0,0,0
8,2434103020103,"Γαλάνη,η (Συνεταιρισμός Αστυνομικών)",24,24,11,17,5,0,4,10,7,0
8,2434103020104,"Επάνω Επίδαυρος,η",113,113,43,73,3,0,17,15,40,0
8,2434103020105,"Μονή Καλαμίου,η",0,0,0,0,0,0,0,0,0,0
8,2434103020106,"Πανόραμα,το (Πλατυχέρωμα)",39,39,14,27,0,0,11,5,7,0
7,24341030202,Δημοτική Κοινότητα Δημαίνης,248,248,178,73,0,3,21,36,8,0
8,2434103020201,"Δήμαινα,η",202,202,149,49,0,3,20,23,8,0
8,2434103020202,"Νέα Δήμαινα,η",49,49,31,20,0,0,3,16,3,0
7,24341030203,Δημοτική Κοινότητα Νέας Επιδαύρου,870,868,371,494,67,4,273,126,25,0
8,2434103020301,"Νέα Επίδαυρος,η",806,804,350,452,67,4,253,102,26,0
8,2434103020302,"Γαλαναίικα,τα",20,20,6,17,0,0,0,10,3,0
8,2434103020303,"Μονή Ταξιαρχών,η",25,25,9,18,0,0,9,13,0,0
8,2434103020304,"Παλαιοχώρι,το (Άγιος Νικόλαος)",22,22,9,10,0,0,7,6,0,0
7,24341030204,Δημοτική Κοινότητα Τραχειάς,244,240,157,86,5,3,37,24,16,3
8,2434103020401,"Τραχειά,η",89,89,59,32,4,0,12,9,3,0
8,2434103020402,"Βοθίκιον,το",20,20,14,7,0,0,3,0,3,0
8,2434103020403,"Εξοχή,η",13,13,8,9,4,0,3,3,0,0
8,2434103020404,"Κολιάκιον,το",89,85,56,27,3,3,12,7,3,3
8,2434103020405,"Κουτρουμπέικα,τα",11,11,6,0,0,0,0,0,3,0
8,2434103020406,"Ματαράγκα,η",11,11,6,7,3,0,0,5,5,0
8,2434103020407,"Σταυρός,ο",18,18,12,3,0,0,4,0,3,0
5,2434104,ΔΗΜΟΣ ΕΡΜΙΟΝΙΔΑΣ,12059,12029,5512,6518,802,211,4396,769,335,27
6,243410401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΡΑΝΙΔΙΟΥ,8376,8353,3915,4441,612,169,2847,587,225,20
7,24341040101,Δημοτική Κοινότητα Κρανιδίου,3234,3234,1849,1387,204,80,776,229,99,3
8,2434104010101,"Κρανίδιον,το",2214,2214,1662,555,136,76,77,161,95,0
8,2434104010102,"Άγιος Νικόλαος,ο",99,98,3,93,0,0,93,0,0,0
8,2434104010103,"Αυλώνα,η",24,24,5,16,0,0,11,3,0,0
8,2434104010104,"Δισκούρια,τα",15,15,0,11,0,0,11,0,0,0
8,2434104010105,"Δορούφι,το",45,45,11,31,0,0,28,3,0,0
8,2434104010106,"Θυνί,το",70,70,10,58,17,0,39,0,0,0
8,2434104010107,"Κάμπος,ο",52,52,43,6,0,0,6,0,0,0
8,2434104010108,"Κουνούπι,το",227,223,28,191,46,3,86,59,0,0
8,2434104010109,"Λάκκες,οι",108,108,15,91,0,0,91,0,0,0
8,2434104010110,"Πετροθάλασσα,η (Φλάμπουρα)",383,383,60,321,0,0,320,3,0,0
7,24341040102,Δημοτική Κοινότητα Διδύμων,884,881,476,408,8,0,245,81,69,0
8,2434104010201,"Δίδυμα,τα",602,599,395,202,8,0,73,52,69,0
8,2434104010202,"Άγιος Ιωάννης,ο",52,52,0,54,0,0,54,0,0,0
8,2434104010203,"Λουκαΐτιον,το",85,85,55,28,0,0,21,9,0,0
8,2434104010204,"Πελεή,η",20,20,0,22,0,0,4,16,0,0
8,2434104010205,"Ράδον,το",36,36,20,19,0,0,9,7,0,0
8,2434104010206,"Σαλάντιον,το",86,86,4,85,0,0,85,0,0,0
7,24341040103,Δημοτική Κοινότητα Κοιλάδος,823,820,416,401,39,3,239,95,25,0
8,2434104010301,"Κοιλάς,η",724,720,391,332,32,3,183,89,25,0
8,2434104010302,"Δορούφι,το",20,20,0,20,0,0,20,0,0,0
8,2434104010303,"Κάμπος,ο",75,69,23,49,10,0,31,8,0,3
8,2434104010304,"Κορωνίς,η (νησίς)",7,7,0,7,0,0,7,0,0,0
7,24341040104,Δημοτική Κοινότητα Πορτοχελίου,3145,3132,1025,2103,358,82,1476,160,22,16
8,2434104010401,"Πορτοχέλιον,το",1995,1985,903,1080,352,59,492,154,23,12
8,2434104010402,"Άγιος Αιμιλιανός,ο",287,287,12,277,3,0,275,0,0,0
8,2434104010403,"Βερβερούδα,η",366,369,54,313,0,23,289,3,0,0
8,2434104010404,"Κόστα,η",254,254,16,239,3,0,237,0,0,0
8,2434104010405,"Χηνίτσα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,2434104010406,"Χινίτσα,η",238,238,41,194,5,5,188,0,0,0
7,24341040105,Δημοτική Κοινότητα Φούρνων,290,291,147,141,0,4,112,21,12,0
8,2434104010501,"Φούρνοι,οι",249,250,134,113,0,4,83,21,8,0
8,2434104010502,"Παραλία Φούρνων,η",38,38,10,30,0,0,27,0,0,0
6,243410402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΜΙΟΝΗΣ,3685,3672,1600,2075,193,45,1551,179,113,10
7,24341040201,Δημοτική Κοινότητα Ερμιόνης,2557,2549,1151,1396,147,39,998,122,94,5
8,2434104020101,"Ερμιόνη,η",1719,1717,1013,701,124,33,366,93,91,5
8,2434104020102,"Άγιοι Ανάργυροι,οι",117,117,40,80,0,0,55,21,0,0
8,2434104020103,"Αχλαδίτσα,η",160,159,31,125,23,5,94,3,0,4
8,2434104020104,"Κουβέρτα,η",270,270,26,242,0,0,242,0,0,0
8,2434104020105,"Πετροθάλασσα Ερμιόνης,η",291,291,40,248,0,3,242,3,0,0
7,24341040202,Δημοτική Κοινότητα Ηλιοκάστρου,372,372,204,165,6,0,99,45,12,0
8,2434104020201,"Ηλιόκαστρον,το",355,355,203,148,6,0,87,45,14,0
8,2434104020202,"Τριανταφύλλι,το",15,15,3,14,0,0,15,0,0,0
7,24341040203,Δημοτική Κοινότητα Θερμησίας,756,752,240,514,39,8,449,17,6,3
8,2434104020301,"Θερμησία,η",241,237,159,81,33,0,34,13,4,3
8,2434104020302,"Αγία Αικατερίνη,η",13,13,3,7,0,0,7,0,0,0
8,2434104020303,"Ακτή Ύδρας,η",316,316,3,312,0,0,312,0,0,0
8,2434104020304,"Μετόχιον,το",14,14,11,0,0,0,4,0,0,0
8,2434104020305,"Πηγάδια,τα",77,77,34,46,0,0,38,3,0,0
8,2434104020306,"Πλέπιον,το",67,67,14,55,5,4,45,0,0,0
8,2434104020307,"Σωληνάριον,το",24,24,13,9,0,0,9,3,0,0
